# Constructed from biom file
#OTU ID	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	taxonomy
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__	10.0	0.0	0.0	10.0	0.0	10.0	7.0	6.0	0.0	13.0	0.0	0.0	5.0	0.0	0.0	12.0	0.0	0.0	0.0	16.0	14.0	19.0	6.0	0.0	56.0	17.0	46.0	34.0	114.0	11.0	0.0	13.0	10.0	0.0	0.0	3.0	27.0	15.0	19.0	16.0	22.0	21.0	11.0	40.0	25.0	17.0	10.0	5.0	49.0	39.0	28.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	95.0	18.0	4.0	10.0	0.0	70.0	125.0	0.0	64.0	5.0	45.0	16.0	6.0	0.0	18.0	0.0	0.0	0.0	0.0	19.0	0.0	100.0	11.0	69.0	0.0	5.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalibaculum	1587.0	219.0	93.0	2106.0	1902.0	878.0	640.0	63.0	6527.0	86.0	8.0	12.0	417.0	729.0	161.0	397.0	117.0	28.0	797.0	134.0	1592.0	865.0	340.0	68.0	276.0	297.0	115.0	329.0	110.0	94.0	34.0	218.0	80.0	142.0	54.0	41.0	46.0	81.0	108.0	31.0	747.0	8015.0	345.0	1283.0	88.0	182.0	355.0	112.0	1339.0	1070.0	852.0	2262.0	4552.0	599.0	1284.0	6974.0	4440.0	3750.0	3798.0	617.0	0.0	18421.0	9685.0	65.0	506.0	1782.0	2561.0	0.0	40.0	335.0	44.0	243.0	482.0	33.0	2776.0	887.0	76.0	176.0	27.0	0.0	51.0	69.0	274.0	56.0	13.0	1486.0	75.0	1347.0	1446.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Turicibacter	2085.0	679.0	0.0	1972.0	23.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	57.0	1603.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	10780.0	3088.0	5100.0	0.0	2079.0	0.0	0.0	0.0	0.0	2080.0	2231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1171.0	8179.0	67.0	847.0	1212.0	530.0	1176.0	5491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	804.0	2148.0	0.0	1007.0	3483.0	0.0	0.0	0.0	0.0	24.0	11.0	1081.0	0.0	0.0	2813.0	0.0	2732.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__HT002	1125.0	387.0	166.0	1044.0	547.0	387.0	1375.0	36.0	80.0	427.0	503.0	382.0	602.0	137.0	119.0	562.0	645.0	760.0	631.0	1215.0	1339.0	228.0	573.0	191.0	388.0	0.0	0.0	1433.0	1336.0	1273.0	1334.0	387.0	1104.0	799.0	758.0	765.0	631.0	154.0	0.0	0.0	183.0	685.0	1151.0	0.0	889.0	9.0	0.0	27.0	126.0	86.0	145.0	57.0	461.0	435.0	369.0	481.0	680.0	410.0	521.0	157.0	568.0	61.0	27.0	53.0	304.0	712.0	24.0	0.0	185.0	481.0	861.0	852.0	505.0	648.0	229.0	813.0	769.0	0.0	994.0	0.0	477.0	1237.0	970.0	872.0	0.0	1154.0	406.0	791.0	684.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus	3719.0	868.0	904.0	3808.0	2279.0	2236.0	3741.0	664.0	1529.0	2154.0	0.0	1285.0	2196.0	1201.0	1886.0	4403.0	3472.0	1986.0	2337.0	3736.0	6371.0	1724.0	2606.0	1109.0	2646.0	0.0	6.0	5015.0	3512.0	4013.0	4500.0	1047.0	2398.0	2345.0	2534.0	1461.0	2167.0	426.0	26.0	14.0	1589.0	1430.0	4572.0	0.0	2621.0	80.0	26.0	142.0	189.0	490.0	404.0	1421.0	1305.0	1223.0	2967.0	2083.0	1762.0	719.0	1059.0	680.0	2473.0	65.0	40.0	27.0	3355.0	1963.0	29.0	0.0	541.0	91.0	2683.0	3075.0	1361.0	2189.0	1873.0	1978.0	5365.0	228.0	3356.0	0.0	2256.0	986.0	4064.0	1982.0	10.0	2432.0	1500.0	2741.0	2376.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Ligilactobacillus	1462.0	2076.0	4683.0	3835.0	825.0	2219.0	1253.0	505.0	1639.0	2337.0	3167.0	652.0	1112.0	2344.0	361.0	4334.0	1420.0	756.0	453.0	938.0	1819.0	1517.0	335.0	6970.0	653.0	497.0	2266.0	4202.0	1145.0	1240.0	2149.0	1790.0	10277.0	1799.0	7281.0	2010.0	2246.0	3967.0	1250.0	422.0	297.0	252.0	1164.0	1293.0	5662.0	531.0	16836.0	1527.0	7457.0	5155.0	5384.0	144.0	1991.0	2334.0	3410.0	409.0	1702.0	955.0	1825.0	2024.0	91.0	539.0	156.0	6496.0	2598.0	216.0	2027.0	0.0	7025.0	2517.0	3907.0	3695.0	2598.0	1777.0	2524.0	1421.0	5957.0	8779.0	1365.0	0.0	264.0	4314.0	1150.0	4062.0	2388.0	873.0	1994.0	274.0	1278.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Weissella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	57.0	13.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus	8.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	23.0	10.0	0.0	0.0	11.0	15.0	0.0	8.0	0.0	7.0	0.0	0.0	31.0	15.0	0.0	26.0	12.0	17.0	0.0	0.0	21.0	27.0	42.0	0.0	17.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	10.0	0.0	8.0	8.0	0.0	0.0	10.0	17.0	0.0	0.0	42.0	0.0	7.0	13.0	0.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	9.0	0.0	8.0	0.0	13.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__;g__	0.0	13.0	4.0	27.0	0.0	7.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	0.0	9.0	9.0	0.0	9.0	0.0	26.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	11.0	0.0	0.0	15.0	6.0	10.0	0.0	0.0	0.0	0.0	0.0	23.0	5.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	9.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus	0.0	0.0	13.0	0.0	0.0	0.0	0.0	5.0	797.0	0.0	0.0	0.0	0.0	3.0	17.0	14.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	29.0	107.0	0.0	0.0	0.0	0.0	642.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	293.0	134.0	11.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	137.0	108.0	744.0	41.0	0.0	8.0	0.0	0.0	6.0	0.0	0.0	5.0	0.0	0.0	8.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenellaceae R-7 group	0.0	0.0	0.0	10.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	5.0	12.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	10.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	7.0	0.0	0.0	9.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia UCG-014;f__;g__	7.0	0.0	126.0	0.0	92.0	17.0	145.0	366.0	45.0	68.0	0.0	0.0	0.0	93.0	51.0	108.0	11.0	77.0	0.0	16.0	65.0	87.0	30.0	61.0	82.0	102.0	144.0	0.0	27.0	149.0	132.0	42.0	29.0	22.0	28.0	88.0	144.0	328.0	99.0	36.0	2876.0	140.0	152.0	136.0	155.0	27.0	56.0	124.0	62.0	18.0	11.0	80.0	22.0	14.0	110.0	191.0	49.0	50.0	190.0	560.0	0.0	0.0	0.0	146.0	82.0	47.0	74.0	0.0	81.0	291.0	43.0	37.0	140.0	0.0	18.0	7.0	148.0	29.0	33.0	0.0	22.0	104.0	163.0	25.0	31.0	52.0	25.0	39.0	55.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridia vadinBB60 group;f__;g__	16.0	24.0	0.0	56.0	21.0	40.0	84.0	22.0	111.0	45.0	56.0	29.0	21.0	0.0	43.0	95.0	0.0	99.0	16.0	72.0	27.0	17.0	10.0	22.0	25.0	19.0	23.0	21.0	18.0	36.0	20.0	47.0	60.0	33.0	14.0	17.0	4.0	0.0	70.0	44.0	73.0	38.0	12.0	22.0	6.0	0.0	77.0	0.0	25.0	131.0	24.0	14.0	7.0	12.0	35.0	38.0	28.0	77.0	4.0	44.0	56.0	11.0	18.0	100.0	21.0	25.0	0.0	0.0	23.0	77.0	16.0	20.0	11.0	17.0	15.0	14.0	54.0	20.0	86.0	0.0	0.0	9.0	66.0	52.0	54.0	52.0	38.0	36.0	29.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus Arthromitus	0.0	0.0	45.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	94.0	0.0	0.0	0.0	30.0	0.0	0.0	4.0	0.0	0.0	62.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	16.0	0.0	40.0	0.0	0.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	12.0	0.0	56.0	50.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	6.0	0.0	0.0	84.0	29.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Anaerofustaceae;g__Anaerofustis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae UCG-011	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__	978.0	3028.0	929.0	1176.0	451.0	4306.0	805.0	1156.0	1199.0	3478.0	2867.0	854.0	1615.0	926.0	1501.0	1733.0	2014.0	3948.0	2138.0	681.0	557.0	2278.0	1343.0	838.0	2325.0	2971.0	1190.0	1102.0	729.0	2972.0	2004.0	362.0	1093.0	1326.0	942.0	2003.0	878.0	785.0	4317.0	4579.0	1363.0	640.0	1221.0	1636.0	471.0	1492.0	1030.0	855.0	870.0	1303.0	2430.0	1110.0	1403.0	776.0	260.0	398.0	313.0	1877.0	678.0	584.0	0.0	191.0	39.0	3859.0	1434.0	2444.0	1179.0	0.0	1067.0	1013.0	363.0	1326.0	786.0	1760.0	2909.0	890.0	1178.0	2353.0	996.0	0.0	314.0	1200.0	685.0	442.0	2122.0	3587.0	3646.0	1986.0	673.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__A2	0.0	79.0	38.0	0.0	22.0	104.0	17.0	19.0	36.0	131.0	334.0	35.0	56.0	0.0	28.0	49.0	18.0	148.0	118.0	16.0	0.0	39.0	28.0	21.0	30.0	238.0	5.0	0.0	0.0	0.0	14.0	51.0	77.0	99.0	68.0	37.0	16.0	0.0	87.0	118.0	90.0	24.0	17.0	85.0	0.0	44.0	47.0	0.0	0.0	26.0	60.0	26.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	37.0	0.0	0.0	0.0	31.0	0.0	0.0	22.0	0.0	0.0	17.0	0.0	0.0	0.0	113.0	32.0	136.0	96.0	119.0	57.0	0.0	0.0	17.0	9.0	64.0	0.0	50.0	27.0	43.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__ASF356	96.0	0.0	72.0	31.0	11.0	50.0	17.0	24.0	26.0	107.0	109.0	0.0	34.0	23.0	90.0	167.0	17.0	155.0	127.0	47.0	46.0	44.0	139.0	22.0	137.0	108.0	40.0	15.0	29.0	114.0	152.0	80.0	187.0	146.0	61.0	147.0	25.0	0.0	217.0	404.0	383.0	73.0	72.0	65.0	18.0	40.0	0.0	42.0	0.0	0.0	24.0	86.0	38.0	48.0	0.0	24.0	29.0	33.0	93.0	20.0	0.0	0.0	0.0	207.0	59.0	29.0	22.0	0.0	49.0	26.0	0.0	37.0	41.0	78.0	35.0	0.0	63.0	105.0	88.0	0.0	11.0	42.0	117.0	63.0	42.0	108.0	73.0	55.0	10.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor	0.0	55.0	0.0	0.0	0.0	25.0	0.0	0.0	16.0	60.0	21.0	0.0	0.0	0.0	0.0	22.0	0.0	55.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	28.0	28.0	17.0	0.0	0.0	0.0	0.0	16.0	23.0	0.0	16.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__GCA-900066575	20.0	47.0	27.0	15.0	13.0	75.0	25.0	58.0	23.0	89.0	0.0	29.0	57.0	26.0	56.0	29.0	82.0	86.0	48.0	21.0	23.0	52.0	63.0	27.0	74.0	96.0	25.0	0.0	13.0	99.0	81.0	33.0	41.0	29.0	13.0	55.0	25.0	34.0	142.0	116.0	11.0	23.0	48.0	60.0	23.0	32.0	38.0	9.0	37.0	60.0	34.0	41.0	23.0	23.0	0.0	28.0	0.0	42.0	0.0	47.0	0.0	0.0	0.0	138.0	29.0	42.0	29.0	0.0	38.0	17.0	8.0	87.0	30.0	39.0	79.0	12.0	18.0	46.0	39.0	0.0	12.0	0.0	42.0	20.0	51.0	88.0	124.0	76.0	19.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium	125.0	973.0	263.0	118.0	102.0	558.0	145.0	349.0	392.0	643.0	453.0	205.0	464.0	75.0	559.0	485.0	530.0	1143.0	397.0	73.0	81.0	454.0	185.0	98.0	357.0	406.0	135.0	109.0	130.0	974.0	1449.0	112.0	273.0	544.0	156.0	708.0	254.0	480.0	1044.0	1013.0	473.0	98.0	290.0	313.0	239.0	321.0	312.0	121.0	96.0	300.0	448.0	462.0	420.0	216.0	141.0	82.0	74.0	676.0	113.0	40.0	5020.0	750.0	243.0	687.0	104.0	221.0	66.0	0.0	240.0	87.0	0.0	138.0	80.0	196.0	1375.0	89.0	216.0	456.0	110.0	0.0	88.0	121.0	210.0	236.0	295.0	685.0	630.0	238.0	66.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae AC2044 group	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae FCS020 group	75.0	150.0	24.0	73.0	75.0	577.0	213.0	43.0	39.0	52.0	227.0	557.0	701.0	243.0	30.0	44.0	203.0	133.0	608.0	11.0	10.0	9.0	12.0	10.0	0.0	54.0	83.0	0.0	0.0	30.0	157.0	59.0	148.0	200.0	75.0	378.0	6.0	25.0	35.0	35.0	0.0	0.0	40.0	37.0	0.0	36.0	39.0	6.0	49.0	98.0	0.0	53.0	21.0	23.0	0.0	0.0	52.0	45.0	9.0	0.0	0.0	40.0	0.0	65.0	0.0	29.0	0.0	0.0	97.0	28.0	99.0	89.0	112.0	189.0	169.0	194.0	56.0	140.0	172.0	0.0	40.0	40.0	5.0	15.0	379.0	51.0	340.0	34.0	113.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae NK4A136 group	720.0	685.0	435.0	643.0	596.0	971.0	953.0	693.0	804.0	3134.0	972.0	3515.0	3589.0	326.0	477.0	1250.0	338.0	1243.0	672.0	916.0	494.0	1505.0	925.0	222.0	2894.0	1230.0	1375.0	542.0	1298.0	624.0	1246.0	557.0	1332.0	1655.0	483.0	854.0	385.0	377.0	1763.0	1383.0	1109.0	532.0	740.0	795.0	699.0	821.0	1528.0	336.0	1047.0	1240.0	944.0	223.0	194.0	539.0	126.0	414.0	272.0	594.0	213.0	444.0	0.0	0.0	0.0	3582.0	708.0	549.0	322.0	0.0	797.0	771.0	127.0	965.0	383.0	2936.0	1279.0	857.0	1447.0	1259.0	3955.0	0.0	197.0	511.0	752.0	613.0	2308.0	778.0	1008.0	899.0	288.0
